"Comune";"Provincia";"Regione";"Nome";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"Casale Monferrato";"ALESSANDRIA";"Piemonte";"Museo Civico e Gipsoteca Bistolfi";"2014";"2014-02-08T22:11:10Z";"945101758";"8.451568";"45.1349391999999";
"Casale Monferrato";"ALESSANDRIA";"Piemonte";"Museo di Arte e Storia Ebraica";"2015";"2015-03-22T17:26:18Z";"3413056214";"8.44969339999999";"45.1354326";
"Casale Monferrato";"ALESSANDRIA";"Piemonte";"Sacrestia Aperta del Duomo";"2015";"2015-01-07T20:11:25Z";"1575479126";"8.45305319999999";"45.1373114";
"Cella Monte";"ALESSANDRIA";"Piemonte";"Ecomuseo della Pietra da Cantoni";"2015";"2015-06-25T11:13:58Z";"3617354228";"8.390627";"45.0751883";
"Cuccaro Monferrato";"ALESSANDRIA";"Piemonte";"Museo Colombiano";"2011";"2011-10-16T17:06:12Z";"1469560691";"8.4572546";"44.9906800999999";
"Ovada";"ALESSANDRIA";"Piemonte";"Museo paleontologico \"\"Giulio Maini\"\"";"2014";"2014-01-10T15:06:37Z";"1634289245";"8.6474648";"44.6370385";
"Aymavilles";"AOSTA";"Valle d'Aosta";"";"2011";"2011-03-17T09:34:07Z";"847296432";"7.2238281";"45.6776034999999";
"Bard";"AOSTA";"Valle d'Aosta";"Museo delle Alpi";"2012";"2012-05-09T13:12:20Z";"1194448827";"7.7451334";"45.6080309999999";
"Cogne";"AOSTA";"Valle d'Aosta";"Centro di Educatione Ambientale";"2010";"2010-08-02T19:25:19Z";"843940157";"7.3625881";"45.6109513";
"Cogne";"AOSTA";"Valle d'Aosta";"Centro Visitatori Parco Nationale Gran Paradiso";"2010";"2010-08-02T19:25:26Z";"843940291";"7.362327";"45.6106612";
"Cogne";"AOSTA";"Valle d'Aosta";"Museo Minerario Regio Gran Paradiso";"2010";"2010-08-02T19:25:22Z";"843940203";"7.3625039";"45.610731";
"Courmayeur";"AOSTA";"Valle d'Aosta";"";"2014";"2014-01-14T20:43:07Z";"1867921057";"6.8162372";"45.7525224999999";
"Courmayeur";"AOSTA";"Valle d'Aosta";"Mostra dei cristalli";"2015";"2015-08-31T11:52:18Z";"847131934";"6.9318753";"45.8457711";
"Courmayeur";"AOSTA";"Valle d'Aosta";"Museo Alpino Duca degli Abruzzi";"2015";"2015-08-14T10:06:50Z";"3696653187";"6.9725857";"45.7918115";
"Fenis";"AOSTA";"Valle d'Aosta";"Museo dell'Artigianato Valdostano di tradizione";"2015";"2015-01-27T22:25:16Z";"2818084969";"7.4873951";"45.7377793";
"Gressoney-Saint-Jean";"AOSTA";"Valle d'Aosta";"Alpenfaunamuseum";"2015";"2015-03-17T23:51:27Z";"2893773298";"7.8270973";"45.7756213999999";
"Introd";"AOSTA";"Valle d'Aosta";"Maison Bruil di Introd";"2015";"2015-06-07T15:56:08Z";"947041748";"7.1794405";"45.6943959999999";
"Jovencan";"AOSTA";"Valle d'Aosta";"Maison des Anciens Remèdes";"2014";"2014-10-13T18:38:40Z";"2900583662";"7.2750813";"45.7137980999999";
"La Thuile";"AOSTA";"Valle d'Aosta";"Maison Musée Berton";"2015";"2015-08-14T10:45:57Z";"3696692484";"6.9478571";"45.7158097";
"Nus";"AOSTA";"Valle d'Aosta";"Planetario di Lignan";"2013";"2013-04-28T15:40:17Z";"2284417359";"7.4778991";"45.7877057999999";
"Pont-Saint-Martin";"AOSTA";"Valle d'Aosta";"Museo \"\"Cristiano Nicoletta\"\"";"2015";"2015-10-21T14:12:57Z";"3361760945";"7.7956288";"45.6008941999999";
"Saint-Nicolas";"AOSTA";"Valle d'Aosta";"Cherlonge Museo";"2012";"2012-11-03T21:02:57Z";"844139670";"7.1712825";"45.7121503999999";
"Saint-Pierre";"AOSTA";"Valle d'Aosta";"Museo Regionale di Scienze Naturali";"2013";"2013-10-02T18:45:16Z";"847296482";"7.2269991";"45.7102864";
"Saint-Rhemy-en-Bosses";"AOSTA";"Valle d'Aosta";"Chateau de Bosses";"2015";"2015-07-22T10:00:54Z";"2385630348";"7.1792648";"45.8215512";
"Torgnon";"AOSTA";"Valle d'Aosta";"Museo Etnografico Petit Monde";"2011";"2011-04-21T14:14:30Z";"1254035714";"7.5783754";"45.8186155";
"Valpelline";"AOSTA";"Valle d'Aosta";"Centro Visita Fontina";"2011";"2011-12-06T18:18:03Z";"1534345397";"7.3189692";"45.8354953999999";
"Valtournenche";"AOSTA";"Valle d'Aosta";"Maison de l'Alpage";"2015";"2015-05-26T20:44:29Z";"3522522693";"7.6228559";"45.8773506";
"Bordighera";"IMPERIA";"Liguria";"Giardino esotico Pallanca";"2010";"2010-09-12T21:12:01Z";"909408859";"7.6878353";"43.7880009";
"Bordighera";"IMPERIA";"Liguria";"Museo Fondazione Terruzzi - Villa Regina Margher";"2014";"2014-12-26T16:21:02Z";"3204396920";"7.6683549";"43.7824586999999";
"Castellaro";"IMPERIA";"Liguria";"Antiche Carceri";"2015";"2015-01-26T23:01:27Z";"3313128687";"7.8688677";"43.8633914999999";
"Imperia";"IMPERIA";"Liguria";"Museo dell'Olivo";"2015";"2015-09-27T18:13:09Z";"472445652";"8.0380898";"43.8931175999999";
"Imperia";"IMPERIA";"Liguria";"Museo del presepe e pinacoteca";"2014";"2014-09-06T08:19:59Z";"3061728138";"8.0143457";"43.8752951";
"Imperia";"IMPERIA";"Liguria";"Museo navale";"2014";"2014-09-05T20:52:07Z";"3061728139";"8.0143363";"43.8753315";
"Pigna";"IMPERIA";"Liguria";"Museo \"\"La Terra e la Memoria\"\"";"2015";"2015-07-16T07:43:15Z";"3653767962";"7.6630356";"43.9326486";
"Triora";"IMPERIA";"Liguria";"Biblioteca Ferraioni";"2013";"2013-12-08T20:06:49Z";"849602140";"7.7670119";"43.9918944";
"Ventimiglia";"IMPERIA";"Liguria";"Antiquarium di Albintimilium";"2015";"2015-01-28T11:15:32Z";"1824107632";"7.6252604";"43.7889211";
"Ventimiglia";"IMPERIA";"Liguria";"Herbarium Mortolense";"2015";"2015-07-16T01:06:18Z";"3653559131";"7.5549594";"43.7845573999999";
"Ventimiglia";"IMPERIA";"Liguria";"Laboratorio Didattico;Laboratorio Semi";"2015";"2015-07-16T06:54:29Z";"3653559477";"7.5548195";"43.7846136";
"Ventimiglia";"IMPERIA";"Liguria";"Museo Archeologico";"2012";"2012-10-29T15:59:58Z";"1971565981";"7.5956637";"43.7905203999999";
"Ventimiglia";"IMPERIA";"Liguria";"Museo del Legno ? La Casa Rustica";"2015";"2015-07-16T01:10:31Z";"3653560150";"7.5557923";"43.7811795";
"Ventimiglia";"IMPERIA";"Liguria";"Museo Preistorico Nazionale dei Balzi Rossi";"2015";"2015-10-27T10:16:52Z";"2947450137";"7.5340837";"43.7838734999999";
"Ventimiglia";"IMPERIA";"Liguria";"Museo vecchio Preistorico dei Balzi Rossi";"2015";"2015-10-27T10:16:52Z";"2947450138";"7.5352857";"43.78352";
"Ventimiglia";"IMPERIA";"Liguria";"Villa Hanbury";"2015";"2015-07-16T06:54:29Z";"3653705263";"7.5556316";"43.7822906";
"Albenga";"SAVONA";"Liguria";"";"2012";"2012-03-11T22:20:52Z";"1671174455";"8.2126324";"44.0495337999999";
"Albenga";"SAVONA";"Liguria";"";"2012";"2012-03-11T22:20:53Z";"1671174481";"8.2133084";"44.0481843999999";
"Albenga";"SAVONA";"Liguria";"Centro multimediale \"\"Riserva Isola Gallinara\"\"";"2015";"2015-07-16T08:41:13Z";"3653878090";"8.2236171";"44.0462205999999";
"Albenga";"SAVONA";"Liguria";"Museo navale romano";"2015";"2015-10-16T10:38:33Z";"1671174485";"8.21266529999999";"44.0487544";
"Albisola Marina";"SAVONA";"Liguria";"Casa Jorn";"2015";"2015-11-06T12:18:09Z";"3820653380";"8.4960653";"44.3291668999999";
"Albisola Marina";"SAVONA";"Liguria";"Centro Esposizioni del MuDA";"2015";"2015-11-06T11:02:20Z";"3820547207";"8.5018618";"44.32771";
"Albisola Marina";"SAVONA";"Liguria";"Museo della Ceramica Giuseppe Mazzotti";"2016";"2016-01-14T14:53:02Z";"3741493558";"8.50798039999999";"44.3290324";
"Albisola Marina";"SAVONA";"Liguria";"Villa Faraggiana";"2015";"2015-11-28T15:47:40Z";"3820637457";"8.5025691";"44.3313276";
"Albisola Superiore";"SAVONA";"Liguria";"Giardino Monumentale Fabbrica Pacetti Ernan";"2015";"2015-12-07T13:29:37Z";"3820479008";"8.51029969999999";"44.3360737";
"Albisola Superiore";"SAVONA";"Liguria";"La Stella Collezione permanente di Arte Contempo";"2015";"2015-11-09T06:54:37Z";"3820540206";"8.514351";"44.3297187";
"Albisola Superiore";"SAVONA";"Liguria";"Museo della Ceramica Manlio Trucco";"2015";"2015-11-06T08:08:10Z";"3820290850";"8.51784179999999";"44.3319346999999";
"Albisola Superiore";"SAVONA";"Liguria";"Presepe meccanico permanente";"2015";"2015-11-04T00:22:08Z";"3816401151";"8.4985035";"44.3455293999999";
"Altare";"SAVONA";"Liguria";"Museo del Vetro";"2015";"2015-10-08T07:45:26Z";"972240047";"8.342052";"44.3361444";
"Ceriale";"SAVONA";"Liguria";"Museo paleontologico \"\"Silvio Lai\"\"";"2015";"2015-07-16T08:41:13Z";"3653878091";"8.2047133";"44.0972240999999";
"Finale Ligure";"SAVONA";"Liguria";"Museo Civico del Finale";"2015";"2015-05-26T10:50:48Z";"1686489622";"8.3264866";"44.1759469";
"Savona";"SAVONA";"Liguria";"All About Apple Museum";"2016";"2016-01-24T20:27:13Z";"3870833271";"8.487288";"44.3092524999999";
"Savona";"SAVONA";"Liguria";"del Santuario";"2015";"2015-05-07T07:18:16Z";"602510995";"8.4344795";"44.3450083999999";
"Savona";"SAVONA";"Liguria";"Museo d'arte di Palazzo Gavotti";"2016";"2016-02-22T16:57:55Z";"2505042849";"8.4825885";"44.3085943";
"Savona";"SAVONA";"Liguria";"Pinacoteca Civica";"2015";"2015-03-28T13:17:33Z";"3423366550";"8.4841124";"44.3090328999999";
"Vado Ligure";"SAVONA";"Liguria";"Museo Archeologico Don Cesare Queirolo";"2015";"2015-12-20T21:13:05Z";"3902149433";"8.4356396";"44.2695657";
"Varazze";"SAVONA";"Liguria";"Museo Archeologico Mario Fenoglio";"2015";"2015-09-06T13:54:37Z";"3731066767";"8.5342911";"44.4032042999999";
"Camogli";"GENOVA";"Liguria";"Museo Marinaro Gio Bono Ferrari";"2016";"2016-02-02T19:19:26Z";"3942491058";"9.1567075";"44.347535";
"Camogli";"GENOVA";"Liguria";"Sala archeologica";"2016";"2016-01-14T19:42:16Z";"3942501175";"9.1566767";"44.3475254";
"Campo Ligure";"GENOVA";"Liguria";"Museo civico della Filigrana Pietro Carlo Bosio";"2010";"2010-04-10T19:25:42Z";"691922233";"8.6987293";"44.5374125";
"Campomorone";"GENOVA";"Liguria";"Museo della CRI";"2016";"2016-01-18T10:52:58Z";"3762322862";"8.89153879999999";"44.5075057999999";
"Castiglione Chiavarese";"GENOVA";"Liguria";"Museo archeominerario";"2013";"2013-09-28T21:25:02Z";"2475817865";"9.4926946";"44.2682044";
"Chiavari";"GENOVA";"Liguria";"Museo Archeologico di Chiavari";"2015";"2015-01-19T08:57:04Z";"3298106659";"9.3273119";"44.3168505";
"Genova";"GENOVA";"Liguria";"Galleria d'Arte Moderna";"2016";"2016-02-02T20:52:13Z";"3747823361";"9.0456947";"44.3821984";
"Genova";"GENOVA";"Liguria";"Galleria Nazionale di Palazzo Spinola";"2014";"2014-09-17T19:53:38Z";"2990114658";"8.9302399";"44.4107756";
"Genova";"GENOVA";"Liguria";"Museo dell'Accademia Ligustica di Belle Arti";"2009";"2009-12-17T21:58:49Z";"253489497";"8.934801";"44.4075798";
"Genova";"GENOVA";"Liguria";"Museo della Lanterna";"2014";"2014-10-27T07:30:17Z";"549481451";"8.90467879999999";"44.4046330999999";
"Genova";"GENOVA";"Liguria";"Museo della Storia del Genoa";"2016";"2016-02-02T20:52:13Z";"664525961";"8.9278294";"44.4085328999999";
"Genova";"GENOVA";"Liguria";"Museo delle culture del mondo";"2016";"2016-02-02T20:52:13Z";"187098366";"8.9245283";"44.4184435";
"Genova";"GENOVA";"Liguria";"Museo di Palazzo Reale";"2016";"2016-02-09T12:48:44Z";"254658201";"8.9256323";"44.4148070999999";
"Genova";"GENOVA";"Liguria";"Museo di Sant'Agostino";"2012";"2012-05-03T16:38:05Z";"252630595";"8.9318893";"44.4043686999999";
"Genova";"GENOVA";"Liguria";"Museo di Santa Maria di Castello";"2012";"2012-05-20T12:03:37Z";"1759651300";"8.929126";"44.4053983";
"Genova";"GENOVA";"Liguria";"Museo Emanuele Luzzati";"2013";"2013-07-11T12:00:57Z";"254372356";"8.9248654";"44.4079821999999";
